country_code,country,year,gdp_growth,trade,inflation,investment,school_enrolment,unemployment,fdi,broad_money
SUR,Suriname,1992,0.400000008536168,,43.6661783854171,,59.6615180969238,17.28,-13.4206623826001,91.1878398418191
SUR,Suriname,1993,-6.6999981497152,,143.51155848349,,51.1067199707031,15.64,-10.8684318836603,63.0079571957745
SUR,Suriname,1994,3.39999889736058,,368.478068706267,,,12.7,-4.98767501478998,34.592079964504
SUR,Suriname,1995,0.0,,235.558815073605,,,8.39,-2.97864127216757,25.8645394084722
SUR,Suriname,1996,1.00000122281456,,-0.701887251452818,,,10.88,2.21739064227939,31.7121177907859
SUR,Suriname,1997,5.6999976832949,,7.14511160883929,,,10.56,-0.993067417943757,35.1911249996627
SUR,Suriname,1998,2.30000165105389,,18.9753691994478,,,10.63,0.819192510239906,40.5060219469325
SUR,Suriname,1999,-1.4000004700581,,98.7730914112164,,,13.6,-6.93903255008462,32.5504699731045
SUR,Suriname,2000,2.09999886750489,,59.401686545079,,,12.873,-10.2567136211785,35.8090798389514
SUR,Suriname,2001,4.20000042083539,,38.5862878872611,,69.0101776123047,12.047,-3.21235324229173,31.5658195848221
SUR,Suriname,2002,2.80000068850687,,15.5273989185702,,70.4287109375,11.187,-6.73022296587416,48.4207098428667
SUR,Suriname,2003,6.29999943314137,,23.0022321778219,,,10.336,-5.97242023566089,45.0076719694379
SUR,Suriname,2004,8.50000018479413,,9.98632511974878,,,9.49,-2.51332036478539,48.6781429879761
SUR,Suriname,2005,4.50000021086888,,9.89800489561465,,68.3932418823242,9.302,1.56127119820371,44.8081617009594
SUR,Suriname,2006,5.79354358463304,98.1681931723564,11.2813043273975,40.1609769636414,69.8493118286133,9.142,-6.22149014709964,38.7307061847072
SUR,Suriname,2007,5.11148777773458,101.377000372162,6.42627934470524,46.1853368068478,70.2995910644531,9.017,-8.40083736509118,44.5890158445339
SUR,Suriname,2008,4.14340681165626,109.166838523407,14.6671427437912,44.3081047638688,70.8968505859375,8.854,-6.54973190348526,44.7968786250779
SUR,Suriname,2009,3.01369898266211,87.9206617785298,-0.133636646714877,50.1880052641474,68.5604400634766,8.72,-2.41006768189509,46.9185229595789
SUR,Suriname,2010,5.16882515225814,90.9613941465855,6.94108221639996,36.2044525973484,70.6480069546381,7.15,-5.85344056449596,46.0620697940465
SUR,Suriname,2011,5.84936767173009,,17.7117796414558,,68.2217083635148,7.54,3.28538383339053,46.4261001939743
SUR,Suriname,2012,2.69034974668847,,5.00686319367273,,68.4763406082679,8.1,3.40245351551791,49.4573696290769
SUR,Suriname,2013,2.9334416518612,,1.92343604108305,,68.5071438994946,6.6,3.62949532348678,53.1617097089983
SUR,Suriname,2014,0.255503031645475,,3.38341272749477,,67.3043899536133,6.94,-1.13866864622319,55.0448541955235
SUR,Suriname,2015,-3.41304268067621,,6.89390359168238,,70.1560287475586,7.22,3.5828587235507,60.7401404832635
SUR,Suriname,2016,-4.91166050905851,,55.4123879763196,,71.6250318633699,7.917,6.9833403838341,78.3646427867353
SUR,Suriname,2017,1.56603782534897,,21.9969430173304,,,7.905,2.67494793416759,65.4455191625141
SUR,Suriname,2018,4.94827108468886,,,,74.745979309082,7.817,3.27713336345246,64.3687736284689
SUR,Suriname,2019,1.16758977233877,,,,74.4114544472174,7.755,2.09560541663346,63.9377591426993
SUR,Suriname,2020,-15.9751917148622,,34.889784309078,,73.11669921875,8.973,0.0357132024302943,84.916232318718
SUR,Suriname,2021,-2.43538583612838,,59.1196626251977,,65.6294708251953,8.706,-4.26991302669251,77.2796228692392
SUR,Suriname,2022,2.40622235601218,,52.446027276241,,78.0214761948254,7.973,-0.245419018781694,74.1666534227837
SUR,Suriname,2023,2.41659223498058,,51.5873159600861,,76.1109237670898,7.699,-1.52896596211284,65.0800514242716
SUR,Suriname,2024,1.72095737011739,,16.2296159130279,,,7.621,-0.850285319023894,62.266607321327
SUR,Suriname,2025,,,,,,7.834,,
SVK,Slovak Republic,1960,,,,,,,,
SVK,Slovak Republic,1961,,,,,,,,
SVK,Slovak Republic,1962,,,,,,,,
SVK,Slovak Republic,1963,,,,,,,,
SVK,Slovak Republic,1964,,,,,,,,
SVK,Slovak Republic,1965,,,,,,,,
SVK,Slovak Republic,1966,,,,,,,,
SVK,Slovak Republic,1967,,,,,,,,
SVK,Slovak Republic,1968,,,,,,,,
SVK,Slovak Republic,1969,,,,,,,,
SVK,Slovak Republic,1970,,,,,,,,
SVK,Slovak Republic,1971,,,,,,,,
SVK,Slovak Republic,1972,,,,,,,,
SVK,Slovak Republic,1973,,,,,,,,
SVK,Slovak Republic,1974,,,,,,,,
SVK,Slovak Republic,1975,,,,,,,,
SVK,Slovak Republic,1976,,,,,,,,
SVK,Slovak Republic,1977,,,,,,,,
SVK,Slovak Republic,1978,,,,,,,,
SVK,Slovak Republic,1979,,,,,,,,
SVK,Slovak Republic,1980,,,,,,,,
SVK,Slovak Republic,1981,,,,,,,,
SVK,Slovak Republic,1982,,,,,,,,
SVK,Slovak Republic,1983,,,,,,,,
SVK,Slovak Republic,1984,,,,,,,,
SVK,Slovak Republic,1985,,,,,,,,
SVK,Slovak Republic,1986,,,,,,,,
SVK,Slovak Republic,1987,,,,,,,,
SVK,Slovak Republic,1988,,,,,,,,
SVK,Slovak Republic,1989,,,,,,,,
SVK,Slovak Republic,1990,,56.466265712049,,29.8754184448103,,,,
SVK,Slovak Republic,1991,-14.5738026728363,86.7736125430284,,28.1067038693956,,12.1,,
SVK,Slovak Republic,1992,-6.72148858941303,131.441897608458,9.89350519771167,25.9816664070658,,12.185,,
SVK,Slovak Republic,1993,1.90132875267943,110.829226635557,23.287027664545,23.8741457665104,,12.2,1.18792313045042,
SVK,Slovak Republic,1994,6.20553051900119,107.060186670689,13.4155203422246,20.3090050171094,,13.654,1.32110789038309,
SVK,Slovak Republic,1995,5.8434942995335,107.235188114551,9.84109579837748,24.0544141900947,,13.109,0.901958666155064,
SVK,Slovak Republic,1996,6.11957878556568,110.817704215698,5.77582786155949,34.5070223435691,,11.341,1.24416214588997,
SVK,Slovak Republic,1997,5.48584018546269,117.288133745109,6.14198999595652,35.4088096834732,,11.894,0.634617099552093,
SVK,Slovak Republic,1998,3.82610773560614,101.906217751394,6.66565123195824,35.0370947134417,,12.421,2.15708525378881,
SVK,Slovak Republic,1999,-0.473261209621114,97.530252180251,10.5704416075225,29.9860460577947,,16.099,1.11126764546532,
SVK,Slovak Republic,2000,0.78922447792516,108.939262958746,12.0357805974299,27.8153225458448,,18.546,7.47241104252041,
SVK,Slovak Republic,2001,2.92516077248489,121.931131222912,7.3296201911553,31.4531074581958,87.4630432128906,19.148,4.987799111524,
SVK,Slovak Republic,2002,4.41725348271514,120.599168045888,3.12714222984608,30.8750199344027,88.5775680541992,18.541,11.9523274609308,
SVK,Slovak Republic,2003,4.85669851591319,125.998506220804,8.55414305406645,26.5046804353507,91.0334014892578,17.549,2.07910892962607,
SVK,Slovak Republic,2004,5.38949856996771,140.222460021585,7.54850088183423,27.5953334016425,93.7951812744141,18.206,7.10209742938173,
SVK,Slovak Republic,2005,6.48493222274386,148.705461161746,2.70908494588384,30.5761492545056,95.3483963012695,16.276,6.27282057947455,
SVK,Slovak Republic,2006,8.92568704770216,164.992205726236,4.48333120449611,29.2662149111272,95.5382995605469,13.395,8.05836126241016,
SVK,Slovak Republic,2007,10.8186295074904,166.580025216882,2.7567237163814,29.0013589753236,95.3289337158203,11.16,5.84174372278854,
SVK,Slovak Republic,2008,5.36337721231949,162.464472991641,4.59817976325028,29.292929955951,94.7546234130859,9.514,4.60268632841724,
SVK,Slovak Republic,2009,-5.50533790972226,136.714352092364,1.61510464058238,21.4028753757641,94.39501953125,12.023,1.7025214117002,
SVK,Slovak Republic,2010,6.79058159142423,155.108497681586,0.957018132975143,25.3783368279954,94.7793426513672,14.387,2.32222893370545,
SVK,Slovak Republic,2011,2.56242473215553,169.178076311066,3.9192859914629,26.5333923090075,94.9994125366211,13.634,5.44765747649664,
SVK,Slovak Republic,2012,1.56917104702706,176.968958181431,3.6061026352289,21.474904237703,95.0492630004883,13.966,1.87551069035637,
SVK,Slovak Republic,2013,0.703323545247201,180.903136491458,1.40047368963025,22.1131489252307,93.529670715332,14.226,1.01266878582834,
SVK,Slovak Republic,2014,2.70795151449488,176.756316098132,-0.0761653295419871,22.7798159146212,92.7571029663086,11.536,-0.356803047431846,
SVK,Slovak Republic,2015,5.17687909722133,179.42602289503,-0.325219777427673,25.7777282551685,91.8957290649414,11.492,1.70487122540291,
SVK,Slovak Republic,2016,1.94781841524558,182.757379596201,-0.520010196278266,24.5392697834922,91.4534378051758,9.679,5.27770700739813,
SVK,Slovak Republic,2017,2.87473327453695,186.644687399549,1.31194588223228,23.5559590901028,91.2535934448242,8.142,4.39986424621101,
SVK,Slovak Republic,2018,4.06211981896483,188.732964699496,2.51403712883812,24.2014212638106,91.7815399169922,6.544,2.11269531583982,
SVK,Slovak Republic,2019,2.27589910019393,183.722608631236,2.66456133425431,24.0619105210669,91.3246917724609,5.761,2.15394548631737,
SVK,Slovak Republic,2020,-2.58551241733207,167.534173320366,1.93694126694223,20.2268098788151,90.813346862793,6.719,-1.05975666677956,
SVK,Slovak Republic,2021,5.6558588065555,181.97948448512,3.14960629921268,22.6863824228676,91.0899124145508,6.894,2.25677867211963,
SVK,Slovak Republic,2022,0.544591632137454,204.056318531151,12.7741463637611,23.3083572565552,92.2043075561523,6.143,4.16872005912019,
SVK,Slovak Republic,2023,2.11263633214959,181.39087235645,10.5319476645211,19.7276184665634,92.6436767578125,5.843,0.393861455912485,
SVK,Slovak Republic,2024,1.93867445549446,171.212800151635,2.75760909424272,20.1257200812979,93.1929931640625,5.3,3.55503662060591,
SVK,Slovak Republic,2025,,,,,,5.359,,
SVN,Slovenia,1960,,,,,,,,
SVN,Slovenia,1961,,,,,,,,
SVN,Slovenia,1962,,,,,,,,
SVN,Slovenia,1963,,,,,,,,
SVN,Slovenia,1964,,,,,,,,
SVN,Slovenia,1965,,,,,,,,
SVN,Slovenia,1966,,,,,,,,
SVN,Slovenia,1967,,,,,,,,
SVN,Slovenia,1968,,,,,,,,
SVN,Slovenia,1969,,,,,,,,
SVN,Slovenia,1970,,,,,,,,
SVN,Slovenia,1971,,,,,,,,
SVN,Slovenia,1972,,,,,,,,
SVN,Slovenia,1973,,,,,,,,
SVN,Slovenia,1974,,,,,,,,
SVN,Slovenia,1975,,,,,,,,
SVN,Slovenia,1976,,,,,,,,
SVN,Slovenia,1977,,,,,,,,
SVN,Slovenia,1978,,,,,,,,
SVN,Slovenia,1979,,,,,,,,
SVN,Slovenia,1980,,,,,,,,
SVN,Slovenia,1981,,,42.6229527318244,,,,,
SVN,Slovenia,1982,,,30.1125435950715,,,,,
SVN,Slovenia,1983,,,40.2134918436935,,,,,
SVN,Slovenia,1984,,,53.6719669102484,,,,,
SVN,Slovenia,1985,,,79.4063811481874,,,,,
SVN,Slovenia,1986,,,95.8865052101644,,,,,
SVN,Slovenia,1987,,,132.072721014831,,,,,
SVN,Slovenia,1988,,,198.753712862023,,,,,
SVN,Slovenia,1989,,,1281.44349404876,,,,,
SVN,Slovenia,1990,,139.573592304258,552.083528914325,17.4529352051393,,,,
SVN,Slovenia,1991,-8.90010793013202,130.099381673414,114.832935589747,17.1814162058285,,7.08,,
SVN,Slovenia,1992,-5.46369777775693,98.3919559552935,209.933731186822,17.8660812435688,,7.83,0.777460016987287,
SVN,Slovenia,1993,2.84341931367295,96.0223552504566,31.7621306305932,19.6537032397846,,8.51,0.779276592556565,
SVN,Slovenia,1994,5.32748574261758,97.1248049291133,20.9918180471498,21.2722098093561,,8.24,0.712771539914575,
SVN,Slovenia,1995,4.10715835567808,93.0505272972723,13.4637296178669,25.258028068208,,7.15,0.703875268053307,
SVN,Slovenia,1996,2.91361775262531,93.6684415177777,9.86445061546851,25.0155793219414,,6.879,0.807146507308572,
SVN,Slovenia,1997,5.17133827310541,96.4295395033677,8.359679907043,26.1603855436481,,6.648,1.61384646482666,
SVN,Slovenia,1998,3.06382595802013,97.068081542623,7.89116682856684,27.2139263723358,,7.39,0.977848343403061,
SVN,Slovenia,1999,5.26800700427259,92.9581874247278,6.15558754451559,29.1616388039395,,7.324,0.471479700146372,
SVN,Slovenia,2000,3.49791942086068,104.620348581459,8.91174418658769,29.0574911701523,,6.918,0.673638153483466,
SVN,Slovenia,2001,2.82868479430465,105.583223530684,8.37966587492204,26.8861602046924,108.754692077637,5.682,2.42490291611765,
SVN,Slovenia,2002,3.28258371393918,104.880458289416,7.48077770703754,25.70100156278,109.761543273926,5.922,7.96826357828918,
SVN,Slovenia,2003,3.19503117236037,103.280027127626,5.54416421752901,26.8382582282831,111.062507629395,6.479,1.82421495294141,
SVN,Slovenia,2004,4.54602214352336,112.399933466762,3.59297594249509,29.0471155904874,98.896858215332,6.012,2.23412471685355,
SVN,Slovenia,2005,3.8541277114569,121.127284217914,2.45150132316475,28.6986499842107,98.4314880371094,6.506,2.70057223244549,
SVN,Slovenia,2006,5.90878130011174,130.517913086158,2.45792444195865,30.5745557357793,97.2324523925781,5.95,1.76264658794015,
SVN,Slovenia,2007,7.1392312914716,137.66309435102,3.65749563284099,33.2981260591771,99.2364883422852,4.818,3.93587276921145,
SVN,Slovenia,2008,3.37223866114127,135.387093664802,5.64742380573935,33.1452787386717,99.93359375,4.371,1.94695512755549,
SVN,Slovenia,2009,-7.59058614046387,114.482301023638,0.839262246793887,23.7456185537015,98.9675598144531,5.858,-0.694282375481298,
SVN,Slovenia,2010,1.11213719306735,128.606575425363,1.80117022137134,22.5601344858632,98.5378189086914,7.236,0.667761282375457,
SVN,Slovenia,2011,0.655438128379743,140.332355750319,1.8028517194191,21.8690049997807,98.4782180786133,8.166,1.71085960342006,
SVN,Slovenia,2012,-2.91553782040462,143.656448572975,2.59741386039003,18.8609355850954,98.1137313842773,8.841,0.072644638587861,
SVN,Slovenia,2013,-0.823776417691676,145.168789432403,1.76920085881907,19.7842267864778,110.558929443359,10.103,0.217315881641324,
SVN,Slovenia,2014,2.76283327639742,146.471705096746,0.19934382657075,19.7452653119649,110.182746887207,9.668,2.05875310395561,
SVN,Slovenia,2015,2.39330621338168,147.218367714503,-0.525552285820877,19.4686216573949,109.655220031738,8.962,4.05096848349793,
SVN,Slovenia,2016,3.03441486663654,148.238448080388,-0.054999541670474,18.8479088939625,115.216941833496,8.0,3.26541395278807,
SVN,Slovenia,2017,5.17440215579958,158.70213584467,1.42910743319306,20.2503347880345,114.595596313477,6.564,2.4842141360232,
SVN,Slovenia,2018,4.37908347331195,162.613493975851,1.7386086198818,21.5608446841882,113.556167602539,5.108,2.86489909951597,
SVN,Slovenia,2019,3.50525332381912,160.044275685249,1.63052260754344,20.8345240702316,111.369567871094,4.446,3.99098612082388,
SVN,Slovenia,2020,-4.08500094942896,147.549008584942,-0.05485681576061,20.1896719461532,110.359169006348,4.971,0.948340847721794,
SVN,Slovenia,2021,8.41686457725321,161.788727511439,1.91706506089259,21.7979271644933,108.17887878418,4.744,3.60613978687237,
SVN,Slovenia,2022,2.66850555542486,186.647076274632,8.83369886749452,24.5714885958339,107.874809265137,4.011,3.64010857871706,
SVN,Slovenia,2023,2.3758326648385,160.1596693009,7.44687717385838,22.510001872287,107.626876831055,3.652,2.09028809314832,
SVN,Slovenia,2024,1.73139722479493,155.657928684474,1.96562656432512,21.5339676972715,,3.7,2.5587649173879,
SVN,Slovenia,2025,,,,,,3.175,,
SWE,Sweden,1960,,42.261043818812,4.14177915090215,32.8293715875043,,,,54.0689250532717
SWE,Sweden,1961,5.68129282767997,40.0738690135387,2.15797310981961,32.3147915752019,,,,52.7642185001057
SWE,Sweden,1962,4.25904719368346,39.4023016023198,4.76619721905826,32.0579409192582,,,,53.3675997338069
SWE,Sweden,1963,5.32793383778119,39.5536654968845,2.87174034485767,31.9553506423007,,,,53.6251915170139
SWE,Sweden,1964,6.82116446107321,40.2302966522402,3.38766231088349,34.3487358654131,,,,51.5564465591123
SWE,Sweden,1965,3.821507586275,40.4013385208758,5.01277129643838,35.059324514251,,,,49.7755423634684
SWE,Sweden,1966,2.09084426689796,39.4599471105089,6.40480825348423,33.5752330971401,,,,50.1056912810018
SWE,Sweden,1967,3.36538864517098,38.3148357084202,4.28931922993319,32.511505330583,,,,52.0455974496706
SWE,Sweden,1968,3.638505638623,39.2672336932166,1.94312582473228,31.4962993288986,,,,54.7343429876147
SWE,Sweden,1969,5.00907518225404,41.7599252182972,2.69199458555708,31.7753906756732,,,,53.1225847049194
SWE,Sweden,1970,6.47367396370416,44.3607461895623,7.01635885100763,32.9097586232617,,,0.284589631730302,50.2484622207626
SWE,Sweden,1971,0.944646218021433,43.2420809190305,7.39554113837643,29.8496341214303,,,0.202621213372602,51.204104901578
SWE,Sweden,1972,2.28873878707626,42.6585435708081,6.00738969862494,28.7887647498418,,,0.133596338090494,52.8442236504554
SWE,Sweden,1973,3.96798115589563,47.3810661084945,6.71799739819354,27.7983255536546,,,0.141546241352094,54.0161663959792
SWE,Sweden,1974,3.19819561873223,59.3065344355706,9.91172530113231,30.5458579052473,,,0.116185138265284,52.453784649162
SWE,Sweden,1975,2.55286265850103,51.4061451577882,9.77987398822576,31.0614033234846,,,0.096918901827214,49.8708309541376
SWE,Sweden,1976,1.05810489091265,51.8280659408503,10.2492246529784,30.1708104790836,,,0.0054512642124472,46.3183933107095
SWE,Sweden,1977,-1.59625857600648,51.3490573127088,11.4418051091076,26.5019926313895,,,0.0863481051629307,46.4557305344049
SWE,Sweden,1978,1.75154803918647,50.437703442462,9.99526541717736,23.1089621963319,,,0.066843813279189,48.9219279398436
SWE,Sweden,1979,3.84000348607525,56.2326127452152,7.20978617047804,25.8327122463555,,,0.0912846901365894,51.1170902265544
SWE,Sweden,1980,1.69997145285421,55.953841492404,13.7063223649005,27.1652053601716,,,0.176840135067101,50.4821267728055
SWE,Sweden,1981,0.454830427902976,55.8238360049681,12.1039385302599,23.5795700754315,,,0.139860152075588,52.3459611070339
SWE,Sweden,1982,1.24866467425022,60.7438881598141,8.58918509047119,23.1460155230378,,,0.310830663781766,51.6694313528248
SWE,Sweden,1983,1.90063868064665,64.3946709467025,8.8730215236321,22.9791731255347,,,0.215233296781153,49.4420141927412
SWE,Sweden,1984,4.22953525809793,64.2765609460771,8.04424238994429,23.959161711365,,,0.26596409881207,47.8091441139569
SWE,Sweden,1985,2.16037374917175,64.0894777838294,7.37257458126243,26.2819934835405,,,0.344823198947915,45.4296059153694
SWE,Sweden,1986,2.69132318957357,58.3300241427248,4.23591011089791,24.5191809378664,,,0.720426610279399,47.2846403113632
SWE,Sweden,1987,3.35384296895474,58.7705267884249,4.18857151771368,25.7073386013059,,,0.349785430905846,46.2935128976067
SWE,Sweden,1988,2.55903868133913,58.4388803652281,5.8248986843944,26.9402213119942,,,0.809643800086997,45.5665988110001
SWE,Sweden,1989,2.65480690949124,59.1255769216923,6.44327587426603,29.6800692338888,,,0.832598945957634,45.6369484082855
SWE,Sweden,1990,0.754674765275468,55.9055187749585,10.3665533879493,29.1105249361854,,,0.75819431696212,41.6956698008929
SWE,Sweden,1991,-1.14597485051154,51.1702274975964,9.44462732944189,24.6555310368538,,3.243,2.31926714864118,40.5842821162451
SWE,Sweden,1992,-1.15859275987265,50.8524074665653,2.37436725111881,22.6710211839454,,5.722,-0.001908601541538,41.9794324900375
SWE,Sweden,1993,-2.06561636908388,58.2335910018621,4.72817304626049,18.7234834432765,,9.33,1.74230679582481,43.6847244090682
SWE,Sweden,1994,4.01576585901515,63.9497416473143,2.15813800724629,20.0212847705087,,9.58,2.74106102115094,41.2576035252476
SWE,Sweden,1995,4.09438992772475,68.6810841853675,2.455148578184,20.458951437596,,8.897,5.59421464046124,39.4002785373482
SWE,Sweden,1996,1.70471985374236,66.506522070023,0.533131978766238,20.1959941036278,,9.547,1.88110680656542,41.7342505467833
SWE,Sweden,1997,3.06499186399252,71.9948985844646,0.658410256243526,19.9815532657995,,10.359,3.82892113248166,40.3434178409899
SWE,Sweden,1998,4.24583179417877,74.3347541033848,-0.267132668354971,21.1029627211546,,8.941,8.61423402009942,38.2001247256245
SWE,Sweden,1999,4.20111929805536,74.8479171666973,0.462175756339138,21.2259014669133,,7.607,22.9333652251559,39.3858359570233
