country_code,country,year,gdp_growth,trade_openness,inflation,investment,school_enrolment,unemployment,gdp_growth_total,fdi,broad_money
SWE,Sweden,2010,4.85304553694191,85.0914849272733,1.15798802715626,22.4219023210946,102.25106048584,8.61,5.75076477579255,0.126859666003955,62.2172684663498
SWE,Sweden,2011,2.38777753247983,86.3907448060188,2.9611507382214,23.2373150954555,102.14037322998,7.804,3.16388567406926,1.22329216394859,63.6081890144641
SWE,Sweden,2012,-1.14837721022437,85.2980605424359,0.888377506923735,21.9937736525354,103.106872558594,7.976,-0.414397702454409,0.777373680569339,65.4037124496073
SWE,Sweden,2013,0.284298669472349,81.6402521329964,-0.044292970148682,21.899375975039,132.713500976562,8.052,1.13766671801426,0.2546975094246,66.4633364310314
SWE,Sweden,2014,1.28579244857269,83.8229810483527,-0.179638494114635,22.8644895912017,133.660247802734,7.954,2.29577238758284,-1.0454392642501,66.4676842095172
SWE,Sweden,2015,3.29020421290397,84.1730765958171,-0.0467847449832812,23.7906694877918,137.462966918945,7.432,4.38824673608589,1.94926707461038,66.4087331975714
SWE,Sweden,2016,0.855975824436371,83.4519478574149,0.984269244577992,24.3491111935187,137.561157226562,6.99,2.13117914731151,3.01534061830454,69.6203174238942
SWE,Sweden,2017,0.519214362381689,86.0693088740521,1.79449904665599,25.0919649215298,142.641586303711,6.718,1.88282184966646,4.54156677126576,73.5733579534849
SWE,Sweden,2018,0.594886136077946,90.4087142361701,1.95353530127028,25.3360254860097,140.821746826172,6.365,1.7702553546772,-0.129928906336359,73.1416538488023
SWE,Sweden,2019,1.57332206499805,92.7511390290561,1.78415097403835,24.4772455073125,136.641006469727,6.833,2.60823012869524,2.9559286166832,74.5050864483124
SWE,Sweden,2020,-2.63997048116038,84.4745958141618,0.497367318853572,24.4207542408468,136.426132202148,8.291,-1.93379704032216,3.36375559523307,88.165306995714
SWE,Sweden,2021,4.5957806799404,91.1102374413042,2.16319736447143,25.2716067156906,138.688186645508,8.803,5.2258643028773,9.17868162234424,90.0988231298544
SWE,Sweden,2022,0.568648782156174,107.111751826512,8.36929098869189,26.9218066455024,139.406524658203,7.417,1.25543620445816,9.35228228785513,86.3329215676667
SWE,Sweden,2023,-0.674701257933236,107.619709443974,8.5486248974891,25.2626527566229,134.244293212891,7.611,-0.204061304891439,3.22512369002956,80.6931320827447
SWE,Sweden,2024,0.504564017875396,105.883091480464,2.83581658224034,25.3566898119593,131.96354675293,8.4,0.820071806703865,4.47808450970011,77.9383912738919
SWZ,Eswatini,2013,3.53016648859264,85.2034551274939,5.62130623468948,16.1345781176745,70.8080825805664,24.556,4.09458522119226,1.83246466722921,25.98237427577
SWZ,Eswatini,2014,1.49073514248317,91.6200186943398,5.68134885776447,19.6275885076679,73.7052383422852,23.931,2.05738179246586,0.601685882709023,25.02701511267
SWZ,Eswatini,2015,1.12454682394791,88.2620944023684,4.95124493704919,17.2217061828251,76.2872772216797,23.431,1.70425806017289,0.805945191942897,26.5361759372489
SWZ,Eswatini,2016,2.34965752297238,89.3584874439935,7.8472745908568,17.3577663965022,82.023935767308,22.718,2.94916821059911,0.721382841978235,30.5149924225903
TCD,Chad,2000,-4.24950215625832,51.5711720135652,3.82260088086306,23.2739022193722,10.964280128479,0.796,-0.879681024403922,8.29469631381898,12.3490994800595
TCD,Chad,2001,7.9544570688811,64.3219080406854,12.4312865279941,40.2503769127795,12.6534004211426,0.792,11.6581346546737,26.8795142899677,12.0683047719947
TCD,Chad,2002,4.77730878839424,126.350807849912,5.19181895195446,60.1561730301281,13.4368200302124,0.769,8.49120981920397,46.275241273497,13.2549244704387
TCD,Chad,2003,10.2279881032445,83.3789149599315,-1.75256941248655,52.1217743230429,14.8295497894287,0.725,14.7216670128899,25.9829201533053,11.6119479068705
TCD,Chad,2004,27.8073148134373,101.768590921564,-5.35540028884816,24.2838719183309,15.217809677124,0.672,33.6293718505196,10.5541199124918,8.16223192158948
TCD,Chad,2005,12.6968038845754,77.577493649797,7.89036567462993,19.1098438642877,15.5320997238159,0.663,17.3325337353466,-1.1476866334562,5.5448073534234
TCD,Chad,2006,-4.05733919622048,77.0815766029615,8.03628897951331,17.7039292404167,15.8697900772095,0.716,-0.542829570704413,-2.86740171976294,7.47697747794766
TCD,Chad,2007,0.671852923392407,75.1059962731949,-8.9747396200927,18.3692276250245,18.2909908294678,0.839,4.20017418206496,-2.96036446114529,7.70608483788778
TCD,Chad,2008,-0.463468027675191,69.0677746090641,10.2969758221254,18.5468847123789,20.7904891967773,0.922,3.08119033861925,3.48233332294757,8.48248041674512
TCD,Chad,2009,-4.86874608942905,64.8597511917067,9.95242290748864,19.7181814380475,22.7542705535889,0.943,-1.40828262674047,3.04360891943899,8.33574882696176
TCD,Chad,2010,9.80713115149598,63.7311691270791,-2.07786574641866,21.8544482247032,22.369271805704,0.911,13.6738272741836,2.22641001271938,8.70140951220497
TCD,Chad,2011,0.870883384911707,57.5437561870898,2.0292405367826,24.9696238126319,22.8224817551818,0.92,4.49542966941512,1.68950609671276,8.79224929996722
TCD,Chad,2012,5.29734255122003,54.3851887421013,7.51662364663833,24.9268683598444,22.1087903431339,0.886,9.0618039227671,3.24047414068829,8.58548219684348
TCD,Chad,2013,-0.767831669015877,51.5308164549816,0.222671564624551,23.9026222562092,24.5326035474767,0.955,2.83821524768997,2.91179134022524,9.65711185947141
TCD,Chad,2014,-1.51652756708047,40.8116269859319,1.6819731392567,29.4795971629017,22.8485794067383,0.984,2.06283074347695,-3.72317778039931,12.0294799460796
TCD,Chad,2015,0.0674074942708955,48.5114982079885,4.37712665065654,22.8922387955511,22.2454248795188,1.032,3.30415979759636,3.84380092336452,11.9315892413338
TCD,Chad,2016,-7.0850619018951,43.9580149331537,-0.792440525236102,18.3585890168831,22.530490847167,1.091,-4.12250332670322,1.87837153237555,12.2811689052555
TCD,Chad,2017,-4.81719581978666,43.2900613852468,-1.5370996298084,18.5366518857505,20.5855678473561,1.132,-1.61746922760291,2.72215531343515,11.6969722537549
TCD,Chad,2018,2.24768972082788,46.7384317860183,4.27462198610545,21.9262549263931,20.0021180694774,1.135,5.74111580758154,3.00704966736056,10.7191805601758
TCD,Chad,2019,2.04363651475524,46.6777247152768,-0.971939175419401,24.2909930911624,20.192877474143,1.077,5.3828220290379,3.80153819394825,12.8212485831541
TCD,Chad,2021,-3.10209208601812,43.9465041015895,-0.77284437035914,19.9485528388339,23.1541767734797,1.53,0.29344264815208,4.17913326043699,15.984500652896
TGO,Togo,2000,-3.48137743099034,48.8080041114183,1.86260595463067,29.4974703074911,31.6074600219727,4.162,-0.783479610048047,2.50698256954936,16.476373040413
TGO,Togo,2001,-1.80051289577126,51.3941520650307,3.91959133653146,29.3205669194724,34.4402694702148,4.108,0.823438752111855,3.46872208576776,14.6216761361513
TGO,Togo,2002,1.22021333251216,51.609565282441,3.05981857535884,30.669067157494,38.4870300292969,4.087,3.82662257675142,2.39840389095673,13.0486365456219
TGO,Togo,2003,4.05045980094252,55.389978417259,-0.930000884072214,32.0951600439821,40.5968894958496,3.957,6.72017142336034,1.53192291487705,14.2615594235253
TGO,Togo,2004,-3.48771797818526,57.8710938708872,0.393078681031669,35.5641648807502,41.9863700866699,3.992,-0.978665332738743,2.50559738999836,17.424819777661
TGO,Togo,2005,-7.08238240739422,61.4542800128481,6.78292893028314,25.1114080668295,44.2280082702637,4.149,-4.66629938413338,2.97971035930976,17.7126352177805
TGO,Togo,2006,-0.185446239510938,61.6128604620733,2.22897779414027,19.0238222894344,46.0299682617188,4.229,2.65013209943473,2.75216144371014,21.4853785656598
TGO,Togo,2007,-4.01253675594127,61.7740721086659,0.945673271705214,18.7845380616733,42.7597885131836,3.822,-1.1751368996605,1.65977178667302,22.9092040747066
TGO,Togo,2011,3.00979901078473,77.732312664143,3.5635147290396,19.9043015015358,52.7706298828125,1.982,5.82325622135289,13.4388023170829,31.016051110591
TGO,Togo,2017,1.44098718199137,58.2088602526732,-0.981889868943119,16.8360654544298,60.769472220228,3.744,4.00791259566937,1.38645400988561,42.5644347918769
TGO,Togo,2021,2.65816955613427,56.3775580757321,4.1862150652352,21.5046308367343,63.0669365853803,2.344,5.12890113701732,-1.59478801736582,47.7241810691259
THA,Thailand,2001,2.39873161764822,120.267966273533,1.62690887314091,23.1124372100211,64.0281982421875,2.6,3.44424900968372,4.21223509530842,122.759135124577
THA,Thailand,2002,5.13275009732257,114.969743021067,0.697308976625449,22.7441937694577,65.5458221435547,1.82,6.14903605210036,2.48815301889834,115.210557860558
THA,Thailand,2004,5.34116205951062,127.411873720393,2.7591492623108,25.6814147024811,67.444221496582,1.51,6.28934214285795,3.38947495269123,107.436353601997
THA,Thailand,2005,3.29537578511341,137.853866832247,4.54036919634535,30.4207508630674,71.8262786865234,1.35,4.18763842884337,4.33958708070528,104.104191381316
THA,Thailand,2006,4.10011779691514,134.086946191268,4.63747436011765,27.0116433930542,71.6298599243164,1.22,4.96781089246107,4.0212567065949,102.056187597046
THA,Thailand,2007,4.5949892120282,129.873226989717,2.24154095286803,25.4960142904031,75.7808074951172,1.18,5.43515169050809,3.28356939351343,100.365424196487
THA,Thailand,2008,0.947280170156503,140.437011540931,5.46848949649845,28.2264349517752,75.2078475952148,1.18,1.72569884866334,2.93824905393328,102.445696265008
THA,Thailand,2009,-1.42135866699509,119.269418854589,-0.845716092316721,20.6363983767118,76.6007080078125,1.49,-0.690618232300579,2.27590224065624,109.922073097665
THA,Thailand,2010,6.79479928649167,127.250522638251,3.24758842443723,25.3566546340746,78.3943786621094,0.622,7.51339053261624,4.32320928209171,108.980921332939
THA,Thailand,2011,0.215045559628464,139.675407224576,3.80879058139634,26.7914582468449,86.9894790649414,0.66,0.840132083053334,0.667087644548593,119.925707350888
THA,Thailand,2012,6.58038336266074,137.67493851024,3.01489950334985,28.0241657146011,85.5365295410156,0.58,7.24279620249642,3.24456444314608,121.116547555291
THA,Thailand,2013,2.08615316028128,132.462274174269,2.18488618530687,27.4571011829666,83.854850769043,0.249,2.68749556320556,3.79126450872817,124.369225680398
THA,Thailand,2014,0.45053655380589,130.905495444398,1.8951418189878,23.9190195478501,123.525459289551,0.576,0.984468863619426,1.22145318013998,127.049552300537
THA,Thailand,2015,2.65971785318402,124.839662152526,-0.900424963291569,22.3556406383245,124.330596923828,0.597,3.13404724911635,2.22468548959784,127.730603893628
THA,Thailand,2016,2.96944155296718,120.57522728913,0.188149704448143,21.1054892015174,122.563217163086,0.688,3.43515771692182,0.843364340718618,125.396342798662
THA,Thailand,2017,3.73797800283087,120.891427433638,0.665631893135106,22.9342956887695,79.5062371844027,0.83,4.1776810321001,1.81550260101987,124.04474007571
THA,Thailand,2018,3.90762624173355,120.841864730984,1.06389754183024,25.2195901594439,80.6045305135668,0.765,4.22287028746071,2.71279835138662,122.819408351734
THA,Thailand,2019,1.90583495758329,109.689514715166,0.706728601314311,23.8147525746375,81.7206425877734,0.716,2.11455779628278,1.01734877580041,123.398633941482
THA,Thailand,2020,-6.20637326420599,97.8007432465178,-0.845937147357041,23.7553851722696,82.3668560969625,1.099,-6.05003846851622,-0.857989527274493,146.593528837574
THA,Thailand,2021,1.43062175645008,117.252944620852,1.23039541318384,28.6690364408067,84.6644528199547,1.215,1.55216608426647,3.04025282072429,148.651147845611
THA,Thailand,2022,2.56894316437668,132.858712082871,-1.61068030486688,27.8584292539583,88.0661686868399,0.94,2.58037874709827,2.39179841841837,143.826648371227
THA,Thailand,2023,2.06455231923211,128.824114152375,8.47805174421543,22.4605099910508,93.3356315272258,0.733,2.01775095328327,2.00183400496619,141.92241013298
THA,Thailand,2024,2.59107416696065,136.747107022451,1.36580540798037,21.5809288126556,92.507325535959,0.781,2.54182067735289,2.71636831286516,141.749163785733
TJK,Tajikistan,2001,7.48337681079825,146.657305562056,38.59188944886,16.3827950698182,73.8529586791992,3.75,9.58083617842951,0.878575236633123,7.8654432873079
TJK,Tajikistan,2002,8.69157571922234,138.6839688324,12.2499847845885,9.29571889906082,75.8080596923828,3.95,10.8000037591665,2.95358416825764,8.68318478357479
TJK,Tajikistan,2003,8.88444644359714,137.669592976856,16.3034912049491,9.13672029235099,78.0805816650391,3.85,10.9999990780572,2.03493399294115,9.663484311337
TJK,Tajikistan,2004,8.15635551136702,128.338170674363,7.14196508692253,11.7772898999562,79.29443359375,3.45,10.2999989410117,13.1022122444311,10.5714842475638
TJK,Tajikistan,2005,4.63258511919481,126.994699303416,7.09193244083773,11.6476563150445,79.9551315307617,3.45,6.69999851655409,2.35601238535648,14.4470561984847
TJK,Tajikistan,2006,4.98592039180348,141.153912074728,10.0108651886461,15.9664495672294,80.7600173950195,3.65,7.00000321108996,11.9647283955266,16.2111941254606
TJK,Tajikistan,2007,5.74856457778455,145.528099715723,13.1491247062982,24.6329386773297,81.424560546875,2.874,7.80000011872161,9.67777994325544,21.3004154899878
TJK,Tajikistan,2008,5.78378645390583,114.480149093579,20.4705219109964,26.5087253628508,82.2941436767578,4.942,7.89999827154939,9.42813566158299,15.0855801381567
TJK,Tajikistan,2009,1.79394759926346,85.9781370434108,6.44823481066697,24.8447536175679,83.1336364746094,7.028,3.90000114826496,2.993500899093,18.2243976796289
TJK,Tajikistan,2010,4.24657467143167,73.493044509473,6.44531440780658,23.8461818667509,83.9114990234375,7.037,6.49999908585235,1.6649590356128,18.0444894537962
TJK,Tajikistan,2011,5.0303552095006,79.7842446734572,12.4315490430406,29.2094402931719,85.0206298828125,7.04,7.40000059956709,2.23653413214552,19.7292831438719
TJK,Tajikistan,2012,4.96076448659319,83.1759445401528,5.83116601031462,23.2673636939311,86.3469314575195,7.022,7.49999946321525,3.16697499395782,19.6130523672922
TJK,Tajikistan,2013,4.75131202806213,71.7437428882341,5.00964645344951,24.9057147542124,86.9873504638672,7.019,7.39999974700379,3.351407966942,21.0976794752076
TLS,Timor-Leste,2003,-6.20634357279006,122.311960519559,7.16515891441839,22.3030813913249,46.5835189819336,3.54,-2.18226723759027,0.921419163129843,12.5654362848444
TLS,Timor-Leste,2005,0.895492560789137,74.6712693208544,1.11167400387198,15.7907893078582,59.4707984924316,3.611,2.9845905125044,0.196422873807942,16.861150492999
TLS,Timor-Leste,2008,8.42335661758385,135.250768661926,9.06423621948942,31.3273900724289,57.0646095275879,3.434,11.3948084309167,6.12128417638544,29.7071933378341
TLS,Timor-Leste,2009,7.40540253023865,157.686439820937,0.669681185965433,48.864062081455,67.0938568115234,3.289,10.146951414355,6.59681588921818,36.9158801160387
TLS,Timor-Leste,2010,6.72117942930667,134.400510427226,6.76597680236481,42.7178116804653,68.3026309590313,3.301,9.33149806305823,3.43944724816262,33.4530054740097
TLS,Timor-Leste,2011,3.52215352261622,140.766344089557,13.499840238577,70.3349362705814,70.1640602638495,3.385,5.95855501570803,4.70566335701583,30.9272603724708
TLS,Timor-Leste,2012,2.58043399760261,128.500488863095,11.8003096701544,60.0291209351753,70.0278421982138,3.47,4.86062134121768,3.47958024159337,35.064861084718
TLS,Timor-Leste,2013,0.985680210416689,79.634121567732,11.0849085109954,41.7887778225651,67.8276665960217,3.57,3.10436980963603,4.00200675225529,35.8346708933048
TLS,Timor-Leste,2014,2.42106373753114,82.7357767711716,0.726275016139465,43.1474080051201,69.3739464182596,3.618,4.47249922937381,2.34229136010836,41.4374763157207
TLS,Timor-Leste,2015,0.50481165896521,60.0769230184537,0.552796026277853,36.9492795233264,72.9840325557506,3.678,2.48003785368208,2.70363935182192,40.3863705977359
TLS,Timor-Leste,2016,1.06590529631157,60.3106239445445,-1.33853876185163,39.8487595941984,77.3856943732818,4.657,3.00993358093274,0.333972458756695,44.7359848298768
TLS,Timor-Leste,2017,-4.99167831534328,58.6347534789983,0.557215537430361,35.6344545611536,81.1665700933061,4.254,-3.18241515376397,0.423750951361252,51.9217107927376
TLS,Timor-Leste,2018,-2.35863567554246,64.8191803659945,2.63647201015892,35.9232510314811,83.0952419040915,3.765,-0.466502371512661,3.08007810122631,54.536811815787
TLS,Timor-Leste,2019,21.8272415651768,70.6142431890513,0.958812739703141,26.7767827713997,85.1248242560832,3.148,24.2128789232326,-7.79447354365124,38.7819998915048
TLS,Timor-Leste,2020,29.2315968537651,84.7503102509987,0.495499215459571,16.4657019820047,84.7410404382553,2.808,31.7257429812373,-16.2053004878706,40.3181138686113
TON,Tonga,2000,3.1164781634571,61.508239295468,6.32763551411155,20.2585110596869,100.165519714355,3.966,3.75409745006452,4.49717744985392,36.5203214114466
TON,Tonga,2001,0.8921026437352,62.4065643935194,8.2902831885033,23.4882946134657,97.5217514038086,4.368,1.49248125545273,4.21200124520251,39.5780565506693
TON,Tonga,2002,3.84009133315611,73.8374093817514,10.3590607918507,24.2790513677234,101.04744720459,4.683,4.4292235994526,2.56728501801885,38.1508889693799
TON,Tonga,2003,-0.5132750153019,73.2160568173731,11.6386219580735,20.4410390934732,109.53938293457,5.18,0.0518054450729011,0.0901243029612134,39.1839774593431
TON,Tonga,2004,-2.53428308034319,73.9737151214869,10.9734053679554,20.0226658814699,97.9341201782227,3.878,-1.96794740326561,2.39886931834874,41.9885757261039
TON,Tonga,2006,-2.70155026186355,66.3549884749532,6.14911606456575,20.8303893305934,97.8654708862305,1.09,-2.16566342680382,3.75983551599556,44.0087132828634
TON,Tonga,2007,-2.89657717629593,68.2299182500325,5.84224874901387,20.5428386523307,102.244041442871,1.21,-2.46430779100223,5.89035555053906,48.4170088039327
